timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 16:24:20,1,32.474873727187514,-111.2946399115026,23.0148,23.0148,0.0,1.9099296006680229,0.0
2025-05-04 16:24:21,1,32.474865429103374,-111.2947265803814,27.968400000000003,27.968400000000003,4.256502567036335,0.33001670318807813,1.0
2025-05-04 16:24:22,1,32.47486618347466,-111.29482506774366,31.680000000000003,31.680000000000003,13.378190089958611,1.6489389076995535,2.0
2025-05-04 16:24:23,1,32.474848413839936,-111.29493243992329,34.4916,34.4916,23.70545519705681,0.2798811841548064,3.0
2025-05-04 16:24:24,1,32.474846821278334,-111.29503729753196,34.7004,34.7004,33.45579345356661,0.9990090981390061,4.0
2025-05-04 16:24:25,1,32.47485285624862,-111.29512656480074,29.3904,29.3904,41.35388878092475,2.0731728469856816,5.0
2025-05-04 16:24:26,1,32.47487557120621,-111.29518691450356,20.9088,20.9088,46.48912875727671,3.2471227631129747,6.0
2025-05-04 16:24:27,1,32.474919660016894,-111.29521532915533,18.7092,18.7092,50.77028585063726,3.2349117957219726,7.0
2025-05-04 16:24:28,1,32.47498436830938,-111.29521105438472,22.1112,22.1112,57.024032650103116,1.5499961193263487,8.0
2025-05-04 16:24:29,1,32.47505779378116,-111.29519445821644,27.306,27.306,65.19554531502264,0.17255792946300433,9.0
2025-05-04 16:24:30,1,32.47513582929969,-111.295180125162,31.158,31.158,73.93637474881396,0.6558045495879015,10.0
2025-05-04 16:24:31,1,32.47521906159818,-111.29517811350524,32.04,32.04,83.18499768876893,0.30568419943919256,11.0
2025-05-04 16:24:32,1,32.475301790982485,-111.2951771914959,33.458400000000005,33.458400000000005,92.37619443279428,0.029029039039789373,12.0
2025-05-04 16:24:33,1,32.47538502328098,-111.2952102161944,35.7768,35.7768,102.24747932914802,0.912148373393457,13.0
2025-05-04 16:24:34,1,32.475466998294,-111.2952564842999,36.9252,36.9252,112.42599161495181,0.9351637257149774,14.0
2025-05-04 16:24:35,1,32.47554880566895,-111.29531817510724,37.8828,37.8828,123.19350130443557,1.2967811516368204,15.0
2025-05-04 16:24:36,1,32.475642850622535,-111.29536083899438,38.2716,38.2716,134.2386658851086,1.151760604379116,16.0
2025-05-04 16:24:37,1,32.475730776786804,-111.29538665525617,35.272800000000004,35.272800000000004,144.09004333941613,1.5507827122761881,17.0
2025-05-04 16:24:38,1,32.475810404866934,-111.29540325142445,31.600800000000003,31.600800000000003,152.89241898047757,2.058850961985369,18.0
2025-05-04 16:24:39,1,32.47589321807027,-111.29540459252894,33.458400000000005,33.458400000000005,162.06817474106188,1.608546732850746,19.0
2025-05-04 16:24:40,1,32.47597385197878,-111.29540559835732,31.611600000000003,31.611600000000003,171.0181267945788,1.2617043649583197,20.0
2025-05-04 16:24:41,1,32.47604434378445,-111.29540484398603,27.6552,27.6552,178.82766833709007,0.9709321992961597,21.0
2025-05-04 16:24:42,1,32.4760851636529,-111.29539880901577,16.2756,16.2756,183.34845617775096,0.33575089661059015,22.0
2025-05-04 16:24:43,1,32.47612279839814,-111.29539855755866,16.3368,16.3368,187.53141195056088,0.30269432419531045,23.0
2025-05-04 16:24:44,1,32.47618339955807,-111.2953989766538,24.4512,24.4512,194.24206757071104,0.5440434452173789,24.0
2025-05-04 16:24:45,1,32.47626369819045,-111.29539662972093,30.9096,30.9096,202.96434745564108,1.6771838703446482,25.0
2025-05-04 16:24:46,1,32.4763388838619,-111.29537299275398,31.7736,31.7736,211.06998418401318,2.560508077526355,26.0
2025-05-04 16:24:47,1,32.476398730650544,-111.29531205631793,32.2128,32.2128,219.25799547331505,1.8423851108986902,27.0
2025-05-04 16:24:48,1,32.47645329684019,-111.29523335024714,34.336800000000004,34.336800000000004,228.18190680262072,2.233461104013146,28.0
2025-05-04 16:24:49,1,32.47649327851832,-111.29513746127486,35.1432,35.1432,237.57649265785966,3.188874125602705,29.0
2025-05-04 16:24:50,1,32.47650325298309,-111.29503939300776,33.9372,33.9372,246.46811750680888,2.4598632689945124,30.0
2025-05-04 16:24:51,1,32.47650744393468,-111.29494526423514,30.3984,30.3984,255.23179732615725,2.2856464482020153,31.0
2025-05-04 16:24:52,1,32.47649637982249,-111.29488030448556,19.5372,19.5372,261.2505682283692,0.8863530973717371,32.0
2025-05-04 16:24:53,1,32.47649755328894,-111.2948450166732,18.0648,18.0648,264.46558035000356,1.0396963218788118,33.0
2025-05-04 16:24:54,1,32.47649176977575,-111.29480067640544,19.278,19.278,268.64356162553656,0.7758682832939315,34.0
2025-05-04 16:24:55,1,32.47647718526423,-111.2947432603687,20.6964,20.6964,273.9510936144076,1.050076114671075,35.0
2025-05-04 16:24:56,1,32.47643896378577,-111.2946906220168,21.3948,21.3948,280.15492191583627,0.9192142246977587,36.0
2025-05-04 16:24:57,1,32.47639269568026,-111.29465751349926,22.77,22.77,286.0013775330321,0.8060213863417413,37.0
2025-05-04 16:24:58,1,32.47631725855172,-111.29466019570827,23.5944,23.5944,294.0564463036402,2.477433711110181,38.0
2025-05-04 16:24:59,1,32.47628565877676,-111.29466748796403,18.3024,18.3024,297.4490250070063,3.8505077023672256,39.0
2025-05-04 16:25:00,1,32.47625674121082,-111.29464720375836,16.7652,16.7652,300.51842220988556,2.7643083153205175,40.0
2025-05-04 16:25:01,1,32.476197397336364,-111.29459691233932,21.492,21.492,307.7277861195784,1.996308016735043,41.0
2025-05-04 16:25:02,1,32.47615967877209,-111.29450747743248,26.028,26.028,316.26069561457666,1.983884943571364,42.0
2025-05-04 16:25:03,1,32.476158924400806,-111.29440974444152,27.4716,27.4716,325.00591282294346,0.5122702458361705,43.0
2025-05-04 16:25:04,1,32.47617141343653,-111.29433170892298,25.3548,25.3548,332.39326841623875,0.5518480228750481,44.0
2025-05-04 16:25:05,1,32.47616311535239,-111.29427965730429,21.816,21.816,336.99582908571915,1.0666243861638558,45.0
2025-05-04 16:25:06,1,32.47616931796074,-111.2942403461784,17.0676,17.0676,340.74449165658217,1.214979484529764,46.0
2025-05-04 16:25:07,1,32.47616982087493,-111.29420958459376,12.8916,12.8916,343.46729663323066,1.920378026300306,47.0
2025-05-04 16:25:08,1,32.47618197463453,-111.29418871365488,10.4652,10.4652,345.49090478586015,1.385513925809251,48.0
2025-05-04 16:25:09,1,32.47619949281216,-111.29417111165822,8.866800000000001,8.866800000000001,347.8360129536035,0.3748989362361011,49.0
2025-05-04 16:25:10,1,32.47622078284621,-111.29414864815772,9.4176,9.4176,350.81779136622146,0.7865707721698638,50.0
2025-05-04 16:25:11,1,32.47623670846224,-111.29413020797074,8.8452,8.8452,353.367569474689,1.4905249331635668,51.0
2025-05-04 16:25:12,1,32.476252214983106,-111.29411176778376,8.4708,8.4708,355.74697839315496,1.9086325790082903,52.0
2025-05-04 16:25:13,1,32.47626604512334,-111.29409684799612,8.020800000000001,8.020800000000001,357.775875348577,2.3640015415937277,53.0
2025-05-04 16:25:14,1,32.47627702541649,-111.29408393986525,6.9732,6.9732,359.50828812905434,2.666483157277504,54.0
2025-05-04 16:25:15,1,32.476286832243204,-111.29407078027724,6.1164000000000005,6.1164000000000005,361.14768424095007,2.8258526127734345,55.0
2025-05-04 16:25:16,1,32.47629823163152,-111.29406181164086,4.9608,4.9608,362.8397183585613,3.3320243885999052,56.0
2025-05-04 16:25:17,1,32.47630409896374,-111.2940547708422,4.1832,4.1832,363.76563361674545,3.3995415975224392,57.0
2025-05-04 16:25:18,1,32.47631005011499,-111.29404504783452,3.938400000000001,3.938400000000001,364.88898795978287,3.310815065674169,58.0
2025-05-04 16:25:19,1,32.476318012923,-111.2940370850265,3.006,3.006,366.0319501362659,3.4994246925303933,59.0
2025-05-04 16:25:20,1,32.47631792910397,-111.29403767175972,1.6632,1.6632,365.98403355467735,3.5280643161528147,60.0
2025-05-04 16:25:21,1,32.47632069513202,-111.29403281025589,2.5596,2.5596,366.5305850245098,3.4659772272807734,61.0
2025-05-04 16:25:22,1,32.47632924467325,-111.29401847720146,4.2912,4.2912,368.36577441732044,3.3220443476243955,62.0
2025-05-04 16:25:23,1,32.476349445059896,-111.29399064928292,7.5924,7.5924,371.36577441732044,3.3395455814323984,63.0
2025-05-04 16:25:24,1,32.4763666279614,-111.2939678505063,8.866800000000001,8.866800000000001,374.3641895448175,3.6396509878864887,64.0
2025-05-04 16:25:25,1,32.4763785302639,-111.29394572228192,8.7984,8.7984,376.60880616350073,3.522642640707413,65.0
2025-05-04 16:25:26,1,32.476384146139026,-111.29392141476274,8.542800000000002,8.542800000000002,378.83346408943606,2.7225085216789386,66.0
2025-05-04 16:25:27,1,32.47639185748994,-111.29389869980514,8.4456,8.4456,380.72757976979034,2.2805993527698525,67.0
2025-05-04 16:25:28,1,32.47638716362417,-111.2938724644482,8.647200000000002,8.647200000000002,382.7010419626031,0.7202579199276158,68.0
2025-05-04 16:25:29,1,32.47638691216707,-111.2938354164362,11.0736,11.0736,385.860638691006,0.656239121200509,69.0
2025-05-04 16:25:30,1,32.47638741508126,-111.29377959296107,14.1588,14.1588,391.1396091960786,2.2985756682786533,70.0
2025-05-04 16:25:31,1,32.47639420442283,-111.29372586496174,15.141600000000002,15.141600000000002,396.4394417843143,2.4733290839645923,71.0
2025-05-04 16:25:32,1,32.476401664316654,-111.29367708228528,15.465600000000002,15.465600000000002,401.3365865603148,2.197975288811245,72.0
2025-05-04 16:25:33,1,32.47641398571432,-111.29364908672868,13.1328,13.1328,404.3365865603148,1.2170712400593533,73.0
2025-05-04 16:25:34,1,32.47642496600747,-111.29362997598946,9.1152,9.1152,405.8169114712376,0.06631080806688691,74.0
2025-05-04 16:25:35,1,32.47642429545522,-111.29362285137177,4.59,4.59,406.47781369143786,0.19058362372493118,75.0
2025-05-04 16:25:36,1,32.47642152942717,-111.29362469539046,1.6848,1.6848,406.2823425501423,0.4843730002911624,76.0
2025-05-04 16:25:37,1,32.47641666792333,-111.29362620413303,1.494,1.494,406.10083122617147,1.0128672495282809,77.0
2025-05-04 16:25:38,1,32.47641792520881,-111.29361094906926,5.2164,5.2164,407.5756037240997,0.971900588131593,78.0
2025-05-04 16:25:39,1,32.476417841389775,-111.2935853842646,7.081200000000001,7.081200000000001,410.33234076414084,1.1280254187228698,79.0
2025-05-04 16:25:40,1,32.47641323134303,-111.29355512559414,8.046,8.046,413.33234076414084,1.5342076585929803,80.0
2025-05-04 16:25:41,1,32.47641557827592,-111.29352159798144,9.0252,9.0252,416.3323038434669,1.0978123941551499,81.0
2025-05-04 16:25:42,1,32.47641281224787,-111.29348346032202,10.5372,10.5372,419.6607328518186,1.168774099600725,82.0
2025-05-04 16:25:43,1,32.476409459486604,-111.29343601875009,12.3156,12.3156,424.1393899999287,1.2308308104055221,83.0
2025-05-04 16:25:44,1,32.476405184715986,-111.29339612089096,12.1716,12.1716,428.33182647826555,1.522754465857465,84.0
2025-05-04 16:25:45,1,32.476400742307305,-111.29336091689764,12.744,12.744,431.33182647826555,1.7936955200215512,85.0
2025-05-04 16:25:46,1,32.47639998793602,-111.29330987110734,15.7104,15.7104,436.04351960147693,1.4870992030564656,86.0
2025-05-04 16:25:47,1,32.476403173059225,-111.2932254653424,21.06,21.06,443.90628764222043,0.24408503034312296,87.0
2025-05-04 16:25:48,1,32.476403592154384,-111.29312957637012,25.279200000000003,25.279200000000003,452.83576079866174,0.8497705438903939,88.0
2025-05-04 16:25:49,1,32.4763994012028,-111.29303108900784,28.602,28.602,461.9271854024394,1.9618653710893814,89.0
2025-05-04 16:25:50,1,32.476379200816154,-111.29294333048163,28.746,28.746,469.73835062511813,3.064173336778149,90.0
2025-05-04 16:25:51,1,32.4763372913003,-111.29288574680686,25.5924,25.5924,474.8351116692798,4.350107753293363,91.0
2025-05-04 16:25:52,1,32.47628306038678,-111.2928692344576,21.8232,21.8232,479.1331942150931,4.337442468855612,92.0
2025-05-04 16:25:53,1,32.47622706927359,-111.29289387725294,19.6704,19.6704,485.11039068434576,2.3700610459859144,93.0
2025-05-04 16:25:54,1,32.476181387901306,-111.29291533492506,18.8136,18.8136,490.04397819118424,1.7427069967545519,94.0
2025-05-04 16:25:55,1,32.47614257968962,-111.29294911399484,16.999200000000002,16.999200000000002,494.74917540345905,1.5689385623763898,95.0
2025-05-04 16:25:56,1,32.47612539678812,-111.29305087029934,19.7532,19.7532,504.1060555815835,1.1037052838948531,96.0
2025-05-04 16:25:57,1,32.47611743398011,-111.29312203265728,22.7772,22.7772,510.9762599434743,0.8287281427615025,97.0
2025-05-04 16:25:58,1,32.476116763427854,-111.29320845007896,25.6212,25.6212,519.0532107576264,1.3126605321795919,98.0
2025-05-04 16:25:59,1,32.476107040420175,-111.29328656941652,26.0028,26.0028,526.3247770157882,1.322840063998581,99.0
2025-05-04 16:26:00,1,32.47608474455774,-111.2933687120676,27.576,27.576,534.1799543298791,1.248897378816622,100.0
2025-05-04 16:26:01,1,32.47605632990599,-111.29345068708062,28.7928,28.7928,541.4200020095575,3.0547415203609964,101.0
2025-05-04 16:26:02,1,32.47601131908596,-111.29351707175374,28.0728,28.0728,547.9070395706823,5.346946743066357,102.0
2025-05-04 16:26:03,1,32.47593563050032,-111.29353375174104,25.5204,25.5204,553.9070395706823,4.491182395633786,103.0
2025-05-04 16:26:04,1,32.4758605286479,-111.29350340925156,25.5276,25.5276,562.1306079262711,3.238226078436397,104.0
2025-05-04 16:26:05,1,32.47580856084824,-111.2934429757297,24.9372,24.9372,568.7741017836313,2.2817105005903526,105.0
2025-05-04 16:26:06,1,32.47578869573772,-111.2933668680489,23.4828,23.4828,575.0991839490309,1.3653459390066751,106.0
2025-05-04 16:26:07,1,32.47581082396209,-111.29328137263656,23.166,23.166,582.8908043156719,2.1048890640567213,107.0
